trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
29317,06:28:11,06:28:11,30043,29,0,0,4.8284
29317,06:28:35,06:28:35,30044,30,0,0,4.9557
29317,06:29:00,06:29:00,30045,31,0,0,5.0924
29317,06:29:37,06:29:37,30046,32,0,0,5.2975
29317,06:30:10,06:30:10,30047,33,0,0,5.4748
29317,06:30:58,06:30:58,30048,34,0,0,5.7339
29317,06:31:29,06:31:29,30049,35,0,0,5.9028
29317,06:32:00,06:32:00,30050,36,0,0,6.0733
29317,06:32:51,06:32:51,30052,37,0,0,6.3167
29317,06:33:39,06:33:39,30053,38,0,0,6.5455
29317,06:34:59,06:34:59,30055,39,0,0,6.9259
29317,06:35:46,06:35:46,30056,40,0,0,7.1532
29317,06:36:29,06:36:29,30057,41,0,0,7.3574
29317,06:37:02,06:37:02,30058,42,0,0,7.5119
29317,06:37:42,06:37:42,30059,43,0,0,7.7025
29317,06:38:12,06:38:12,30060,44,0,0,7.8487
29317,06:38:47,06:38:47,30061,45,0,0,8.0163
29317,06:39:26,06:39:26,30062,46,0,0,8.2004
29317,06:40:18,06:40:18,30063,47,0,0,8.4458
29317,06:41:16,06:41:16,30064,48,0,0,8.7269
29317,06:42:14,06:42:14,30065,49,0,0,9.0034
29317,06:43:34,06:43:34,30066,50,0,0,9.3839
29317,06:44:02,06:44:02,31368,51,0,0,9.5144
29317,06:45:28,06:45:28,31369,52,0,0,9.9263
29317,06:46:00,06:46:00,31370,53,0,0,10.0792
29317,06:46:46,06:46:46,30067,54,0,0,10.3081
29317,06:47:59,06:47:59,31371,55,0,0,10.6746
29317,06:48:36,06:48:36,31372,56,0,0,10.8578
29317,06:49:24,06:49:24,31373,57,0,0,11.0979
29317,06:50:09,06:50:09,31374,58,0,0,11.3244
29317,06:50:52,06:50:52,42317,59,0,0,11.5373
29318,07:14:00,07:14:00,30020,1,0,0,0.0000
29318,07:14:41,07:14:41,39342,2,0,0,0.1178
29318,07:15:42,07:15:42,30021,3,0,0,0.2909
29318,07:16:29,07:16:29,30022,4,0,0,0.4269
29318,07:17:56,07:17:56,30023,5,0,0,0.6729
29318,07:18:37,07:18:37,30024,6,0,0,0.7924
29318,07:19:03,07:19:03,30025,7,0,0,0.8650
29318,07:20:18,07:20:18,30026,8,0,0,1.0794
29318,07:21:19,07:21:19,30027,9,0,0,1.2538
29318,07:22:49,07:22:49,30028,10,0,0,1.5110
29318,07:24:04,07:24:04,30029,11,0,0,1.7259
29318,07:25:03,07:25:03,30030,12,0,0,1.8956
29318,07:25:29,07:25:29,30031,13,0,0,1.9691
29318,07:26:19,07:26:19,42316,14,0,0,2.1129
29318,07:26:24,07:26:24,30032,15,0,0,2.1263
29318,07:27:03,07:27:03,31881,16,0,0,2.2360
29318,07:27:33,07:27:33,30033,17,0,0,2.3225
29318,07:28:09,07:28:09,4559,18,0,0,2.4248
29318,07:28:57,07:28:57,4570,19,0,0,2.5621
29318,07:30:00,07:30:00,4567,20,0,0,2.7430
29318,07:30:37,07:30:37,30034,21,0,0,2.8852
29318,07:32:07,07:32:07,30035,22,0,0,3.2258
29318,07:33:26,07:33:26,30036,23,0,0,3.5265
29318,07:34:21,07:34:21,30037,24,0,0,3.7383
29318,07:36:00,07:36:00,30039,25,0,0,4.1152
29318,07:36:44,07:36:44,30040,26,0,0,4.3523
29318,07:37:09,07:37:09,30041,27,0,0,4.4905
29318,07:37:33,07:37:33,30042,28,0,0,4.6195
29318,07:38:11,07:38:11,30043,29,0,0,4.8284
29318,07:38:35,07:38:35,30044,30,0,0,4.9557
29318,07:39:00,07:39:00,30045,31,0,0,5.0924
29318,07:39:37,07:39:37,30046,32,0,0,5.2975
29318,07:40:10,07:40:10,30047,33,0,0,5.4748
29318,07:40:58,07:40:58,30048,34,0,0,5.7339
29318,07:41:29,07:41:29,30049,35,0,0,5.9028
29318,07:42:00,07:42:00,30050,36,0,0,6.0733
29318,07:42:51,07:42:51,30052,37,0,0,6.3167
29318,07:43:39,07:43:39,30053,38,0,0,6.5455
29318,07:44:59,07:44:59,30055,39,0,0,6.9259
29318,07:45:46,07:45:46,30056,40,0,0,7.1532
29318,07:46:29,07:46:29,30057,41,0,0,7.3574
29318,07:47:02,07:47:02,30058,42,0,0,7.5119
29318,07:47:42,07:47:42,30059,43,0,0,7.7025
29318,07:48:12,07:48:12,30060,44,0,0,7.8487
29318,07:48:47,07:48:47,30061,45,0,0,8.0163
29318,07:49:26,07:49:26,30062,46,0,0,8.2004
29318,07:50:18,07:50:18,30063,47,0,0,8.4458
29318,07:51:16,07:51:16,30064,48,0,0,8.7269
29318,07:52:14,07:52:14,30065,49,0,0,9.0034
29318,07:53:34,07:53:34,30066,50,0,0,9.3839
29318,07:54:02,07:54:02,31368,51,0,0,9.5144
29318,07:55:28,07:55:28,31369,52,0,0,9.9263
29318,07:56:00,07:56:00,31370,53,0,0,10.0792
29318,07:56:46,07:56:46,30067,54,0,0,10.3081
29318,07:57:59,07:57:59,31371,55,0,0,10.6746
29318,07:58:36,07:58:36,31372,56,0,0,10.8578
29318,07:59:24,07:59:24,31373,57,0,0,11.0979
29318,08:00:09,08:00:09,31374,58,0,0,11.3244
29318,08:00:52,08:00:52,42317,59,0,0,11.5373
29319,08:24:00,08:24:00,30020,1,0,0,0.0000
29319,08:24:41,08:24:41,39342,2,0,0,0.1178
29319,08:25:42,08:25:42,30021,3,0,0,0.2909
29319,08:26:29,08:26:29,30022,4,0,0,0.4269
29319,08:27:56,08:27:56,30023,5,0,0,0.6729
29319,08:28:37,08:28:37,30024,6,0,0,0.7924
29319,08:29:03,08:29:03,30025,7,0,0,0.8650
29319,08:30:18,08:30:18,30026,8,0,0,1.0794
29319,08:31:19,08:31:19,30027,9,0,0,1.2538
29319,08:32:49,08:32:49,30028,10,0,0,1.5110
29319,08:34:04,08:34:04,30029,11,0,0,1.7259
29319,08:35:03,08:35:03,30030,12,0,0,1.8956
29319,08:35:29,08:35:29,30031,13,0,0,1.9691
29319,08:36:19,08:36:19,42316,14,0,0,2.1129
29319,08:36:24,08:36:24,30032,15,0,0,2.1263
29319,08:37:03,08:37:03,31881,16,0,0,2.2360
29319,08:37:33,08:37:33,30033,17,0,0,2.3225
29319,08:38:09,08:38:09,4559,18,0,0,2.4248
29319,08:38:57,08:38:57,4570,19,0,0,2.5621
29319,08:40:00,08:40:00,4567,20,0,0,2.7430
29319,08:40:37,08:40:37,30034,21,0,0,2.8852
29319,08:42:07,08:42:07,30035,22,0,0,3.2258
29319,08:43:26,08:43:26,30036,23,0,0,3.5265
29319,08:44:21,08:44:21,30037,24,0,0,3.7383
29319,08:46:00,08:46:00,30039,25,0,0,4.1152
29319,08:46:44,08:46:44,30040,26,0,0,4.3523
29319,08:47:09,08:47:09,30041,27,0,0,4.4905
29319,08:47:33,08:47:33,30042,28,0,0,4.6195
29319,08:48:11,08:48:11,30043,29,0,0,4.8284
29319,08:48:35,08:48:35,30044,30,0,0,4.9557
29319,08:49:00,08:49:00,30045,31,0,0,5.0924
29319,08:49:37,08:49:37,30046,32,0,0,5.2975
29319,08:50:10,08:50:10,30047,33,0,0,5.4748
29319,08:50:58,08:50:58,30048,34,0,0,5.7339
29319,08:51:29,08:51:29,30049,35,0,0,5.9028
29319,08:52:00,08:52:00,30050,36,0,0,6.0733
29319,08:52:51,08:52:51,30052,37,0,0,6.3167
29319,08:53:39,08:53:39,30053,38,0,0,6.5455
29319,08:54:59,08:54:59,30055,39,0,0,6.9259
29319,08:55:46,08:55:46,30056,40,0,0,7.1532
29319,08:56:29,08:56:29,30057,41,0,0,7.3574
29319,08:57:02,08:57:02,30058,42,0,0,7.5119
29319,08:57:42,08:57:42,30059,43,0,0,7.7025
29319,08:58:12,08:58:12,30060,44,0,0,7.8487
29319,08:58:47,08:58:47,30061,45,0,0,8.0163
29319,08:59:26,08:59:26,30062,46,0,0,8.2004
29319,09:00:18,09:00:18,30063,47,0,0,8.4458
29319,09:01:16,09:01:16,30064,48,0,0,8.7269
29319,09:02:14,09:02:14,30065,49,0,0,9.0034
29319,09:03:34,09:03:34,30066,50,0,0,9.3839
29319,09:04:02,09:04:02,31368,51,0,0,9.5144
29319,09:05:28,09:05:28,31369,52,0,0,9.9263
29319,09:06:00,09:06:00,31370,53,0,0,10.0792
29319,09:06:46,09:06:46,30067,54,0,0,10.3081
29319,09:07:59,09:07:59,31371,55,0,0,10.6746
29319,09:08:36,09:08:36,31372,56,0,0,10.8578
29319,09:09:24,09:09:24,31373,57,0,0,11.0979
29319,09:10:09,09:10:09,31374,58,0,0,11.3244
29319,09:10:52,09:10:52,42317,59,0,0,11.5373
29320,09:35:00,09:35:00,30020,1,0,0,0.0000
29320,09:35:39,09:35:39,39342,2,0,0,0.1178
29320,09:36:35,09:36:35,30021,3,0,0,0.2909
29320,09:37:20,09:37:20,30022,4,0,0,0.4269
29320,09:38:41,09:38:41,30023,5,0,0,0.6729
29320,09:39:20,09:39:20,30024,6,0,0,0.7924
29320,09:39:44,09:39:44,30025,7,0,0,0.8650
29320,09:40:54,09:40:54,30026,8,0,0,1.0794
29320,09:41:51,09:41:51,30027,9,0,0,1.2538
29320,09:43:16,09:43:16,30028,10,0,0,1.5110
29320,09:44:26,09:44:26,30029,11,0,0,1.7259
29320,09:45:22,09:45:22,30030,12,0,0,1.8956
29320,09:45:46,09:45:46,30031,13,0,0,1.9691
29320,09:46:33,09:46:33,42316,14,0,0,2.1129
29320,09:46:38,09:46:38,30032,15,0,0,2.1263
29320,09:47:14,09:47:14,31881,16,0,0,2.2360
29320,09:47:42,09:47:42,30033,17,0,0,2.3225
29320,09:48:16,09:48:16,4559,18,0,0,2.4248
29320,09:49:01,09:49:01,4570,19,0,0,2.5621
29320,09:50:00,09:50:00,4567,20,0,0,2.7430
29320,09:50:37,09:50:37,30034,21,0,0,2.8852
29320,09:52:07,09:52:07,30035,22,0,0,3.2258
29320,09:53:26,09:53:26,30036,23,0,0,3.5265
29320,09:54:21,09:54:21,30037,24,0,0,3.7383
29320,09:56:00,09:56:00,30039,25,0,0,4.1152
29320,09:56:44,09:56:44,30040,26,0,0,4.3523
29320,09:57:09,09:57:09,30041,27,0,0,4.4905
29320,09:57:33,09:57:33,30042,28,0,0,4.6195
29320,09:58:11,09:58:11,30043,29,0,0,4.8284
29320,09:58:35,09:58:35,30044,30,0,0,4.9557
29320,09:59:00,09:59:00,30045,31,0,0,5.0924
29320,09:59:37,09:59:37,30046,32,0,0,5.2975
29320,10:00:10,10:00:10,30047,33,0,0,5.4748
29320,10:00:58,10:00:58,30048,34,0,0,5.7339
29320,10:01:29,10:01:29,30049,35,0,0,5.9028
29320,10:02:00,10:02:00,30050,36,0,0,6.0733
29320,10:02:51,10:02:51,30052,37,0,0,6.3167
29320,10:03:39,10:03:39,30053,38,0,0,6.5455
29320,10:04:59,10:04:59,30055,39,0,0,6.9259
29320,10:05:46,10:05:46,30056,40,0,0,7.1532
29320,10:06:29,10:06:29,30057,41,0,0,7.3574
29320,10:07:02,10:07:02,30058,42,0,0,7.5119
29320,10:07:42,10:07:42,30059,43,0,0,7.7025
29320,10:08:12,10:08:12,30060,44,0,0,7.8487
29320,10:08:47,10:08:47,30061,45,0,0,8.0163
29320,10:09:26,10:09:26,30062,46,0,0,8.2004
29320,10:10:18,10:10:18,30063,47,0,0,8.4458
29320,10:11:16,10:11:16,30064,48,0,0,8.7269
29320,10:12:14,10:12:14,30065,49,0,0,9.0034
29320,10:13:34,10:13:34,30066,50,0,0,9.3839
29320,10:14:02,10:14:02,31368,51,0,0,9.5144
29320,10:15:28,10:15:28,31369,52,0,0,9.9263
29320,10:16:00,10:16:00,31370,53,0,0,10.0792
29320,10:16:46,10:16:46,30067,54,0,0,10.3081
29320,10:17:59,10:17:59,31371,55,0,0,10.6746
29320,10:18:36,10:18:36,31372,56,0,0,10.8578
29320,10:19:24,10:19:24,31373,57,0,0,11.0979
29320,10:20:09,10:20:09,31374,58,0,0,11.3244
29320,10:20:52,10:20:52,42317,59,0,0,11.5373
29321,10:45:00,10:45:00,30020,1,0,0,0.0000
29321,10:45:39,10:45:39,39342,2,0,0,0.1178
29321,10:46:35,10:46:35,30021,3,0,0,0.2909
29321,10:47:20,10:47:20,30022,4,0,0,0.4269
29321,10:48:41,10:48:41,30023,5,0,0,0.6729
29321,10:49:20,10:49:20,30024,6,0,0,0.7924
29321,10:49:44,10:49:44,30025,7,0,0,0.8650
29321,10:50:54,10:50:54,30026,8,0,0,1.0794
29321,10:51:51,10:51:51,30027,9,0,0,1.2538
29321,10:53:16,10:53:16,30028,10,0,0,1.5110
29321,10:54:26,10:54:26,30029,11,0,0,1.7259
29321,10:55:22,10:55:22,30030,12,0,0,1.8956
29321,10:55:46,10:55:46,30031,13,0,0,1.9691
29321,10:56:33,10:56:33,42316,14,0,0,2.1129
29321,10:56:38,10:56:38,30032,15,0,0,2.1263
29321,10:57:14,10:57:14,31881,16,0,0,2.2360
29321,10:57:42,10:57:42,30033,17,0,0,2.3225
29321,10:58:16,10:58:16,4559,18,0,0,2.4248
29321,10:59:01,10:59:01,4570,19,0,0,2.5621
29321,11:00:00,11:00:00,4567,20,0,0,2.7430
29321,11:00:37,11:00:37,30034,21,0,0,2.8852
29321,11:02:07,11:02:07,30035,22,0,0,3.2258
29321,11:03:26,11:03:26,30036,23,0,0,3.5265
29321,11:04:21,11:04:21,30037,24,0,0,3.7383
29321,11:06:00,11:06:00,30039,25,0,0,4.1152
29321,11:06:44,11:06:44,30040,26,0,0,4.3523
29321,11:07:09,11:07:09,30041,27,0,0,4.4905
29321,11:07:33,11:07:33,30042,28,0,0,4.6195
29321,11:08:11,11:08:11,30043,29,0,0,4.8284
29321,11:08:35,11:08:35,30044,30,0,0,4.9557
29321,11:09:00,11:09:00,30045,31,0,0,5.0924
29321,11:09:37,11:09:37,30046,32,0,0,5.2975
29321,11:10:10,11:10:10,30047,33,0,0,5.4748
29321,11:10:58,11:10:58,30048,34,0,0,5.7339
29321,11:11:29,11:11:29,30049,35,0,0,5.9028
29321,11:12:00,11:12:00,30050,36,0,0,6.0733
29321,11:12:51,11:12:51,30052,37,0,0,6.3167
29321,11:13:39,11:13:39,30053,38,0,0,6.5455
29321,11:14:59,11:14:59,30055,39,0,0,6.9259
29321,11:15:46,11:15:46,30056,40,0,0,7.1532
29321,11:16:29,11:16:29,30057,41,0,0,7.3574
29321,11:17:02,11:17:02,30058,42,0,0,7.5119
29321,11:17:42,11:17:42,30059,43,0,0,7.7025
29321,11:18:12,11:18:12,30060,44,0,0,7.8487
29321,11:18:47,11:18:47,30061,45,0,0,8.0163
29321,11:19:26,11:19:26,30062,46,0,0,8.2004
29321,11:20:18,11:20:18,30063,47,0,0,8.4458
29321,11:21:16,11:21:16,30064,48,0,0,8.7269
29321,11:22:14,11:22:14,30065,49,0,0,9.0034
29321,11:23:34,11:23:34,30066,50,0,0,9.3839
29321,11:24:02,11:24:02,31368,51,0,0,9.5144
29321,11:25:28,11:25:28,31369,52,0,0,9.9263
29321,11:26:00,11:26:00,31370,53,0,0,10.0792
29321,11:26:46,11:26:46,30067,54,0,0,10.3081
29321,11:27:59,11:27:59,31371,55,0,0,10.6746
29321,11:28:36,11:28:36,31372,56,0,0,10.8578
29321,11:29:24,11:29:24,31373,57,0,0,11.0979
29321,11:30:09,11:30:09,31374,58,0,0,11.3244
29321,11:30:52,11:30:52,42317,59,0,0,11.5373
29322,11:55:00,11:55:00,30020,1,0,0,0.0000
29322,11:55:39,11:55:39,39342,2,0,0,0.1178
29322,11:56:35,11:56:35,30021,3,0,0,0.2909
29322,11:57:20,11:57:20,30022,4,0,0,0.4269
29322,11:58:41,11:58:41,30023,5,0,0,0.6729
29322,11:59:20,11:59:20,30024,6,0,0,0.7924
29322,11:59:44,11:59:44,30025,7,0,0,0.8650
29322,12:00:54,12:00:54,30026,8,0,0,1.0794
29322,12:01:51,12:01:51,30027,9,0,0,1.2538
29322,12:03:16,12:03:16,30028,10,0,0,1.5110
29322,12:04:26,12:04:26,30029,11,0,0,1.7259
29322,12:05:22,12:05:22,30030,12,0,0,1.8956
29322,12:05:46,12:05:46,30031,13,0,0,1.9691
29322,12:06:33,12:06:33,42316,14,0,0,2.1129
29322,12:06:38,12:06:38,30032,15,0,0,2.1263
29322,12:07:14,12:07:14,31881,16,0,0,2.2360
29322,12:07:42,12:07:42,30033,17,0,0,2.3225
29322,12:08:16,12:08:16,4559,18,0,0,2.4248
29322,12:09:01,12:09:01,4570,19,0,0,2.5621
29322,12:10:00,12:10:00,4567,20,0,0,2.7430
29322,12:10:37,12:10:37,30034,21,0,0,2.8852
29322,12:12:07,12:12:07,30035,22,0,0,3.2258
29322,12:13:26,12:13:26,30036,23,0,0,3.5265
29322,12:14:21,12:14:21,30037,24,0,0,3.7383
29322,12:16:00,12:16:00,30039,25,0,0,4.1152
29322,12:16:44,12:16:44,30040,26,0,0,4.3523
29322,12:17:09,12:17:09,30041,27,0,0,4.4905
29322,12:17:33,12:17:33,30042,28,0,0,4.6195
29322,12:18:11,12:18:11,30043,29,0,0,4.8284
29322,12:18:35,12:18:35,30044,30,0,0,4.9557
29322,12:19:00,12:19:00,30045,31,0,0,5.0924
29322,12:19:37,12:19:37,30046,32,0,0,5.2975
29322,12:20:10,12:20:10,30047,33,0,0,5.4748
29322,12:20:58,12:20:58,30048,34,0,0,5.7339
29322,12:21:29,12:21:29,30049,35,0,0,5.9028
29322,12:22:00,12:22:00,30050,36,0,0,6.0733
29322,12:22:51,12:22:51,30052,37,0,0,6.3167
29322,12:23:39,12:23:39,30053,38,0,0,6.5455
29322,12:24:59,12:24:59,30055,39,0,0,6.9259
29322,12:25:46,12:25:46,30056,40,0,0,7.1532
29322,12:26:29,12:26:29,30057,41,0,0,7.3574
29322,12:27:02,12:27:02,30058,42,0,0,7.5119
29322,12:27:42,12:27:42,30059,43,0,0,7.7025
29322,12:28:12,12:28:12,30060,44,0,0,7.8487
29322,12:28:47,12:28:47,30061,45,0,0,8.0163
29322,12:29:26,12:29:26,30062,46,0,0,8.2004
29322,12:30:18,12:30:18,30063,47,0,0,8.4458
29322,12:31:16,12:31:16,30064,48,0,0,8.7269
29322,12:32:14,12:32:14,30065,49,0,0,9.0034
29322,12:33:34,12:33:34,30066,50,0,0,9.3839
29322,12:34:02,12:34:02,31368,51,0,0,9.5144
29322,12:35:28,12:35:28,31369,52,0,0,9.9263
29322,12:36:00,12:36:00,31370,53,0,0,10.0792
29322,12:36:46,12:36:46,30067,54,0,0,10.3081
29322,12:37:59,12:37:59,31371,55,0,0,10.6746
29322,12:38:36,12:38:36,31372,56,0,0,10.8578
29322,12:39:24,12:39:24,31373,57,0,0,11.0979
29322,12:40:09,12:40:09,31374,58,0,0,11.3244
29322,12:40:52,12:40:52,42317,59,0,0,11.5373
29323,13:05:00,13:05:00,30020,1,0,0,0.0000
29323,13:05:39,13:05:39,39342,2,0,0,0.1178
29323,13:06:35,13:06:35,30021,3,0,0,0.2909
29323,13:07:20,13:07:20,30022,4,0,0,0.4269
29323,13:08:41,13:08:41,30023,5,0,0,0.6729
29323,13:09:20,13:09:20,30024,6,0,0,0.7924
29323,13:09:44,13:09:44,30025,7,0,0,0.8650
29323,13:10:54,13:10:54,30026,8,0,0,1.0794
29323,13:11:51,13:11:51,30027,9,0,0,1.2538
29323,13:13:16,13:13:16,30028,10,0,0,1.5110
29323,13:14:26,13:14:26,30029,11,0,0,1.7259
29323,13:15:22,13:15:22,30030,12,0,0,1.8956
29323,13:15:46,13:15:46,30031,13,0,0,1.9691
29323,13:16:33,13:16:33,42316,14,0,0,2.1129
29323,13:16:38,13:16:38,30032,15,0,0,2.1263
29323,13:17:14,13:17:14,31881,16,0,0,2.2360
29323,13:17:42,13:17:42,30033,17,0,0,2.3225
29323,13:18:16,13:18:16,4559,18,0,0,2.4248
29323,13:19:01,13:19:01,4570,19,0,0,2.5621
29323,13:20:00,13:20:00,4567,20,0,0,2.7430
29323,13:20:37,13:20:37,30034,21,0,0,2.8852
29323,13:22:07,13:22:07,30035,22,0,0,3.2258
29323,13:23:26,13:23:26,30036,23,0,0,3.5265
29323,13:24:21,13:24:21,30037,24,0,0,3.7383
29323,13:26:00,13:26:00,30039,25,0,0,4.1152
29323,13:26:44,13:26:44,30040,26,0,0,4.3523
29323,13:27:09,13:27:09,30041,27,0,0,4.4905
29323,13:27:33,13:27:33,30042,28,0,0,4.6195
29323,13:28:11,13:28:11,30043,29,0,0,4.8284
29323,13:28:35,13:28:35,30044,30,0,0,4.9557
29323,13:29:00,13:29:00,30045,31,0,0,5.0924
29323,13:29:37,13:29:37,30046,32,0,0,5.2975
29323,13:30:10,13:30:10,30047,33,0,0,5.4748
29323,13:30:58,13:30:58,30048,34,0,0,5.7339
29323,13:31:29,13:31:29,30049,35,0,0,5.9028
29323,13:32:00,13:32:00,30050,36,0,0,6.0733
29323,13:32:51,13:32:51,30052,37,0,0,6.3167
29323,13:33:39,13:33:39,30053,38,0,0,6.5455
29323,13:34:59,13:34:59,30055,39,0,0,6.9259
29323,13:35:46,13:35:46,30056,40,0,0,7.1532
29323,13:36:29,13:36:29,30057,41,0,0,7.3574
29323,13:37:02,13:37:02,30058,42,0,0,7.5119
29323,13:37:42,13:37:42,30059,43,0,0,7.7025
29323,13:38:12,13:38:12,30060,44,0,0,7.8487
29323,13:38:47,13:38:47,30061,45,0,0,8.0163
29323,13:39:26,13:39:26,30062,46,0,0,8.2004
29323,13:40:18,13:40:18,30063,47,0,0,8.4458
29323,13:41:16,13:41:16,30064,48,0,0,8.7269
29323,13:42:14,13:42:14,30065,49,0,0,9.0034
29323,13:43:34,13:43:34,30066,50,0,0,9.3839
29323,13:44:02,13:44:02,31368,51,0,0,9.5144
29323,13:45:28,13:45:28,31369,52,0,0,9.9263
29323,13:46:00,13:46:00,31370,53,0,0,10.0792
29323,13:46:46,13:46:46,30067,54,0,0,10.3081
29323,13:47:59,13:47:59,31371,55,0,0,10.6746
29323,13:48:36,13:48:36,31372,56,0,0,10.8578
29323,13:49:24,13:49:24,31373,57,0,0,11.0979
29323,13:50:09,13:50:09,31374,58,0,0,11.3244
29323,13:50:52,13:50:52,42317,59,0,0,11.5373
29324,14:15:00,14:15:00,30020,1,0,0,0.0000
29324,14:15:39,14:15:39,39342,2,0,0,0.1178
29324,14:16:35,14:16:35,30021,3,0,0,0.2909
29324,14:17:20,14:17:20,30022,4,0,0,0.4269
29324,14:18:41,14:18:41,30023,5,0,0,0.6729
29324,14:19:20,14:19:20,30024,6,0,0,0.7924
29324,14:19:44,14:19:44,30025,7,0,0,0.8650
29324,14:20:54,14:20:54,30026,8,0,0,1.0794
29324,14:21:51,14:21:51,30027,9,0,0,1.2538
29324,14:23:16,14:23:16,30028,10,0,0,1.5110
29324,14:24:26,14:24:26,30029,11,0,0,1.7259
29324,14:25:22,14:25:22,30030,12,0,0,1.8956
29324,14:25:46,14:25:46,30031,13,0,0,1.9691
29324,14:26:33,14:26:33,42316,14,0,0,2.1129
29324,14:26:38,14:26:38,30032,15,0,0,2.1263
29324,14:27:14,14:27:14,31881,16,0,0,2.2360
29324,14:27:42,14:27:42,30033,17,0,0,2.3225
29324,14:28:16,14:28:16,4559,18,0,0,2.4248
29324,14:29:01,14:29:01,4570,19,0,0,2.5621
29324,14:30:00,14:30:00,4567,20,0,0,2.7430
29324,14:30:37,14:30:37,30034,21,0,0,2.8852
29324,14:32:07,14:32:07,30035,22,0,0,3.2258
29324,14:33:26,14:33:26,30036,23,0,0,3.5265
29324,14:34:21,14:34:21,30037,24,0,0,3.7383
29324,14:36:00,14:36:00,30039,25,0,0,4.1152
29324,14:36:44,14:36:44,30040,26,0,0,4.3523
29324,14:37:09,14:37:09,30041,27,0,0,4.4905
29324,14:37:33,14:37:33,30042,28,0,0,4.6195
29324,14:38:11,14:38:11,30043,29,0,0,4.8284
29324,14:38:35,14:38:35,30044,30,0,0,4.9557
29324,14:39:00,14:39:00,30045,31,0,0,5.0924
29324,14:39:37,14:39:37,30046,32,0,0,5.2975
29324,14:40:10,14:40:10,30047,33,0,0,5.4748
29324,14:40:58,14:40:58,30048,34,0,0,5.7339
29324,14:41:29,14:41:29,30049,35,0,0,5.9028
29324,14:42:00,14:42:00,30050,36,0,0,6.0733
29324,14:42:51,14:42:51,30052,37,0,0,6.3167
29324,14:43:39,14:43:39,30053,38,0,0,6.5455
29324,14:44:59,14:44:59,30055,39,0,0,6.9259
29324,14:45:46,14:45:46,30056,40,0,0,7.1532
29324,14:46:29,14:46:29,30057,41,0,0,7.3574
29324,14:47:02,14:47:02,30058,42,0,0,7.5119
29324,14:47:42,14:47:42,30059,43,0,0,7.7025
29324,14:48:12,14:48:12,30060,44,0,0,7.8487
29324,14:48:47,14:48:47,30061,45,0,0,8.0163
29324,14:49:26,14:49:26,30062,46,0,0,8.2004
29324,14:50:18,14:50:18,30063,47,0,0,8.4458
29324,14:51:16,14:51:16,30064,48,0,0,8.7269
29324,14:52:14,14:52:14,30065,49,0,0,9.0034
29324,14:53:34,14:53:34,30066,50,0,0,9.3839
29324,14:54:02,14:54:02,31368,51,0,0,9.5144
29324,14:55:28,14:55:28,31369,52,0,0,9.9263
29324,14:56:00,14:56:00,31370,53,0,0,10.0792
29324,14:56:46,14:56:46,30067,54,0,0,10.3081
29324,14:57:59,14:57:59,31371,55,0,0,10.6746
29324,14:58:36,14:58:36,31372,56,0,0,10.8578
29324,14:59:24,14:59:24,31373,57,0,0,11.0979
29324,15:00:09,15:00:09,31374,58,0,0,11.3244
29324,15:00:52,15:00:52,42317,59,0,0,11.5373
29325,15:25:00,15:25:00,30020,1,0,0,0.0000
29325,15:25:39,15:25:39,39342,2,0,0,0.1178
29325,15:26:35,15:26:35,30021,3,0,0,0.2909
29325,15:27:20,15:27:20,30022,4,0,0,0.4269
29325,15:28:41,15:28:41,30023,5,0,0,0.6729
29325,15:29:20,15:29:20,30024,6,0,0,0.7924
29325,15:29:44,15:29:44,30025,7,0,0,0.8650
29325,15:30:54,15:30:54,30026,8,0,0,1.0794
29325,15:31:51,15:31:51,30027,9,0,0,1.2538
29325,15:33:16,15:33:16,30028,10,0,0,1.5110
29325,15:34:26,15:34:26,30029,11,0,0,1.7259
29325,15:35:22,15:35:22,30030,12,0,0,1.8956
29325,15:35:46,15:35:46,30031,13,0,0,1.9691
29325,15:36:33,15:36:33,42316,14,0,0,2.1129
29325,15:36:38,15:36:38,30032,15,0,0,2.1263
29325,15:37:14,15:37:14,31881,16,0,0,2.2360
29325,15:37:42,15:37:42,30033,17,0,0,2.3225
29325,15:38:16,15:38:16,4559,18,0,0,2.4248
29325,15:39:01,15:39:01,4570,19,0,0,2.5621
29325,15:40:00,15:40:00,4567,20,0,0,2.7430
29325,15:40:37,15:40:37,30034,21,0,0,2.8852
29325,15:42:07,15:42:07,30035,22,0,0,3.2258
29325,15:43:26,15:43:26,30036,23,0,0,3.5265
29325,15:44:21,15:44:21,30037,24,0,0,3.7383
29325,15:46:00,15:46:00,30039,25,0,0,4.1152
29325,15:46:44,15:46:44,30040,26,0,0,4.3523
29325,15:47:09,15:47:09,30041,27,0,0,4.4905
29325,15:47:33,15:47:33,30042,28,0,0,4.6195
29325,15:48:11,15:48:11,30043,29,0,0,4.8284
29325,15:48:35,15:48:35,30044,30,0,0,4.9557
29325,15:49:00,15:49:00,30045,31,0,0,5.0924
29325,15:49:37,15:49:37,30046,32,0,0,5.2975
29325,15:50:10,15:50:10,30047,33,0,0,5.4748
29325,15:50:58,15:50:58,30048,34,0,0,5.7339
29325,15:51:29,15:51:29,30049,35,0,0,5.9028
29325,15:52:00,15:52:00,30050,36,0,0,6.0733
29325,15:52:55,15:52:55,30052,37,0,0,6.3167
