stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
35372,20300,AVE C AT W 22ND ST,,40.664429,-74.12125,0
35373,20299,AVE C AT W 24TH ST,,40.66604,-74.119902,0
35374,20297,AVE C AT W 26TH ST,,40.667709,-74.118452,0
35375,20296,AVE C AT W 28TH ST,,40.669219,-74.117213,0
35376,20295,AVE C AT W 30TH ST,,40.67046,-74.116162,0
35378,20294,AVE C AT W 31ST ST,,40.671359,-74.115403,0
35379,20265,AVE C AT W 32ND ST,,40.672099,-74.114592,0
35380,20293,AVE C AT W 32ND ST,,40.67234,-74.114571,0
35381,20292,AVE C AT W 33RD ST,,40.673398,-74.11367,0
35382,20291,AVE C AT W 34TH ST,,40.674428,-74.112813,8192
35383,20290,AVE C AT W 36TH ST,,40.675669,-74.11175,0
35384,20289,AVE C AT W 38TH ST,,40.676859,-74.110753,0
35385,20288,AVE C AT W 40TH ST,,40.678048,-74.109731,0
35386,20287,AVE C AT W 42ND ST,,40.67927,-74.10869,0
35387,20284,AVE C AT W 48TH ST,,40.682868,-74.105663,0
35388,20282,AVE C AT W 52ND ST,,40.685249,-74.103651,0
35389,20280,AVE C AT W 56TH ST,,40.68768,-74.101612,0
35390,18242,AVON AVE AT SOUTH 10TH ST,,40.726548,-74.205412,0
35461,20363,BROADWAY AT 10TH ST,,40.655369,-74.1256,0
35462,20362,BROADWAY AT 12TH ST,,40.656517,-74.124641,0
35463,20361,BROADWAY AT 14TH ST,,40.657638,-74.123681,0
35464,20360,BROADWAY AT 16TH ST,,40.659159,-74.122414,0
35465,20359,BROADWAY AT 18TH ST,,40.660729,-74.12108,0
35466,20370,BROADWAY AT 1ST ST,,40.64534,-74.128281,0
35467,20354,BROADWAY AT EAST/WEST 27TH STREET,,40.667369,-74.115472,0
35468,20353,BROADWAY AT 29TH ST,,40.66869,-74.114362,0
35469,20369,BROADWAY AT 2ND ST,,40.64719,-74.12831,0
35470,20352,BROADWAY AT 30TH ST,,40.669309,-74.11383,0
35471,20350,BROADWAY AT 32ND ST,,40.671227,-74.112233,0
35472,20349,BROADWAY AT 33RD ST,,40.672299,-74.111331,0
35473,20332,BROADWAY AT 47TH ST,,40.680848,-74.103833,0
35474,20367,BROADWAY AT 4TH ST,,40.650119,-74.128341,0
35475,20340,BROADWAY AT 50TH ST,,40.682939,-74.102323,0
35476,20339,BROADWAY AT 52ND ST,,40.684148,-74.101282,0
35479,20308,BROADWAY AT 5TH ST,,40.651289,-74.12819,0
35480,20366,BROADWAY AT 5TH ST,,40.651538,-74.128361,0
35505,29726,BURNET AVE AT REGINA ST,,40.70456,-74.2884,0
35506,29735,BURNET AVE AT LEE ST,,40.71254,-74.277572,0
35507,29733,BURNET AVE AT EDWARD TER,,40.714959,-74.270062,0
35526,18438,CHANCELLOR AVE AT LESLIE ST,,40.710728,-74.223862,0
35535,29751,CHESTNUT ST AT LEO PL,,40.682838,-74.268993,0
35580,18502,D.M.L. KING BLVD AT COURT ST,,40.732387,-74.181151,0
35586,28555,DIVISION ST AT FAIRMOUNT AVE,,40.670879,-74.193462,0
35587,28554,DIVISION ST AT JULIA ST,,40.667399,-74.195873,0
35597,29222,EAST FRONT ST AT ACADEMY AVE,,40.64052,-74.407791,0
35598,29229,EAST FRONT ST AT BERCKMAN ST,,40.627747,-74.41568,0
35600,29218,EAST FRONT ST AT BERKELEY TER,,40.63921,-74.408682,0
35602,29214,EAST FRONT ST AT JOHNSTON AVE,,40.632039,-74.413133,0
35603,29224,EAST FRONT ST AT LELAND CT,,40.636749,-74.410592,0
35604,29215,EAST FRONT ST AT NETHERWOOD AVE,,40.634069,-74.412161,0
35605,29217,EAST FRONT ST AT SUMNER AVE,,40.63767,-74.409824,0
35635,29937,ELM ST AT DUDLEY AVE,,40.655268,-74.35457,0
36813,18249,AVON AVE AT BERGEN ST,,40.725309,-74.199014,0
36814,18248,AVON AVE AT JELIFF AVE,,40.7246,-74.195593,0
36831,28931,CHESTNUT AVE AT RAMSEY AVE,,40.708169,-74.232961,0
36833,18504,D.M.L. KING BLVD AT COURT ST,,40.732448,-74.181302,0
36834,29212,EAST FRONT ST AT BERCKMAN ST,,40.627778,-74.415493,0
36835,29223,EAST FRONT ST AT BERKELEY TER,,40.639128,-74.408831,0
36836,29213,EAST FRONT ST AT FARRAGUT RD,,40.629468,-74.414361,0
36837,29227,EAST FRONT ST AT JOHNSTON AVE,,40.631899,-74.413303,0
36838,29226,EAST FRONT ST AT NETHERWOOD AVE,,40.633998,-74.412302,0
36863,20386,JFK BLVD AT 10TH ST,,40.657718,-74.130012,0
36874,29047,LOWER RD 450' N OF AVE. C,,40.609188,-74.249843,0
36888,25394,MAIN ST AT HILLSIDE AVE,,40.73974,-74.37977,0
36898,18730,MARKET ST AT BROAD ST,,40.735588,-74.172382,0
36899,18743,MARKET ST AT BROAD ST,,40.73581,-74.172702,8195
37012,20319,BROADWAY AT 23RD ST,,40.664149,-74.117973,0
37017,29800,MORRIS AVE AT LARCHMONT RD,,40.706489,-74.298743,0
37233,28855,JERSEY GARDENS - MAIN ENTRANCE,,40.661798,-74.17093,0
37249,28556,DIVISION ST 250' S OF DOWD AVE,,40.673039,-74.191972,0
37250,28557,DIVISION ST 300' S OF DOWD AVE,,40.672929,-74.19219,0
37251,28558,DIVISION ST AT FAIRMOUNT AVE,,40.671359,-74.193313,0
37252,28559,DIVISION ST AT JULIA ST,,40.667298,-74.196083,0
37253,28636,1ST ST AT CLARK PL,,40.652128,-74.180261,0
37262,28697,MORRIS AVE AT CHERRY ST,,40.67428,-74.224893,8192
37292,29719,ASHLAND RD AT TULIP ST#,,40.709999,-74.364031,0
37293,29723,ASHLAND RD AT MOUNTAIN AVE#,,40.703519,-74.371703,0
37294,29718,ASHLAND RD AT SILVER LAKE DR#,,40.701598,-74.375011,0
37295,29152,MOUNTAIN AVE AT DIVISION ST#,,40.69971,-74.381612,0
37296,29153,MOUNTAIN AVE AT MAPLE ST#,,40.695599,-74.388204,0
37297,29169,MOUNTAIN AVE AT MURRAY HILL BLVD#,,40.691678,-74.391851,0
37298,29155,SOUTH ST AT MOUNTAIN AVE#,,40.688129,-74.397321,0
37299,29157,SOUTH ST AT CENTRAL AVE#,,40.698378,-74.401874,8192
37301,29159,SPRING ST AT FLORAL AVE#,,40.69478,-74.410011,0
37302,29160,SOUTHGATE RD AT SOUTH ST#,,40.694489,-74.401241,0
37305,28457,SUMMIT MEDICAL GROUP,,40.678829,-74.412401,8192
37306,28464,DIAMOND HILL RD AT VALLEY RD#,,40.668298,-74.404313,0
37310,28461,CONNELL CORPORATE CENTER#,,40.665399,-74.41066,8192
37318,29711,SPRINGFIELD AVE AT PASSAIC AVE,,40.7126,-74.383832,0
37319,29145,SPRINGFIELD AVE AT GALES DR,,40.707078,-74.403121,0
37322,29669,BROAD ST AT ELM ST,,40.716058,-74.358321,0
37323,29715,MAPLE ST AT MORRIS AVE#,,40.714619,-74.35993,8192
37324,29724,MAPLE ST AT ASHLAND RD#,,40.710169,-74.361872,0
37367,29714,MAPLE ST AT ASHLAND RD#,,40.71009,-74.361861,0
37920,18972,SOUTH ST AT HERMON ST,,40.722328,-74.17235,0
37928,24170,INMAN AVE AT JORDAN RD,,40.59878,-74.32748,0
37968,19334,SCOTLAND RD AT RALSTON AVE,,40.748108,-74.255902,0
37969,19337,SCOTLAND RD AT RALSTON AVE,,40.747969,-74.256073,8192
38217,19073,WASHINGTON ST AT RAYMOND BLVD,,40.738169,-74.173812,8192
38219,29899,VAUXHALL RD AT WILDWOOD TER,,40.690949,-74.242302,0
38221,29908,VAUXHALL RD AT WINSLOW AVE,,40.705988,-74.27541,0
38230,19111,W MARKET ST AT FAIRMOUNT AVE,,40.746519,-74.191111,8192
38231,19112,W MARKET ST AT NORTH 6TH ST,,40.748459,-74.192852,8192
38287,19353,VALLEY ST AT 1ST ST,,40.745119,-74.258962,0
38377,28456,CONNELL CORPORATE CENTER,,40.665349,-74.41044,8192
38387,18682,IRVINE TURNER BLVD 300'N OF MADISON AVE,,40.722999,-74.193151,8192
38420,29104,WOOD AVE AT HENRY ST,,40.633918,-74.25881,0
38424,29979,WAVECREST AVE AT BOB WILSON PL,,40.633899,-74.291612,0
38426,29981,WAVECREST AVE AT RIVERVIEW TER,,40.63131,-74.29469,0
38428,29983,SEAFOAM AVE AT JOHN VELTHOVEN TER,,40.633069,-74.291092,0
38477,17923,16TH AVE AT 22ND ST,,40.737969,-74.213093,0
38479,17924,16TH AVE AT 22ND ST,,40.738128,-74.213301,0
38492,18886,SARAH VAUGHAN WAY 90' W OF PARK PL.,,40.739929,-74.16815,8192
38498,28521,ANNA ST AT DIVISION ST,,40.666229,-74.196972,0
38499,28522,ANNA ST AT DIVISION ST,,40.66635,-74.197101,0
38500,28523,ANNA ST AT HENRY ST,,40.667429,-74.200233,0
38501,28540,BOND ST AT HENRY ST,,40.66672,-74.200981,0
38502,28541,BOND ST AT HENRY ST,,40.666889,-74.201171,0
38503,28645,HENRY ST AT ANNA ST,,40.667298,-74.200473,0
38504,28843,IKEA DR 2000'N OF NORTH AVE,,40.669347,-74.171733,0
38505,28847,EARHART DR AT METROPLEX RD,,40.677639,-74.187291,0
38532,18355,BROAD ST AT CAMP STREET,,40.726679,-74.177502,8192
38568,18497,COURT ST AT UNIVERSITY AVE,,40.732069,-74.178832,0
38569,19053,UNIVERSITY AVE AT COURT ST,,40.732259,-74.178563,0
38767,28529,BAYWAY AVE AT MCKINLEY ST,,40.644819,-74.212583,0
38768,28533,BAYWAY AVE AT BONNETT ST,,40.647919,-74.217102,0
39094,19215,FIRMENCH WAY AT DOREMUS AVE#,,40.702058,-74.135883,0
39097,19216,FIRMENCH WAY AT G.O.D. WAY/WAREHOUSE PL#,,40.700789,-74.132941,0
39100,20487,FRANK E. RODGERS BLVD AT SUSSEX ST#,,40.743707,-74.15584,0
39101,20459,FRANK E. RODGERS BLVD AT JERSEY ST#,,40.745489,-74.156012,0
39138,18684,IRVINGTON AVE AT BOYDEN AVE,,40.734297,-74.247982,0
39140,19142,12TH AVE AT SOUTH 11TH ST,,40.745039,-74.199533,0
39142,19161,SOUTH 20TH ST LOOP AT 16TH AVE,,40.73746,-74.211113,0
39144,29449,2ND AVE AT CHANDLER AVE,,40.659929,-74.254821,0
39162,29626,S SPRINGFIELD AVE AT MILLTOWN RD,,40.69917,-74.317792,0
39167,28500,SOUTH AVE AT HIGH ST,,40.654819,-74.302821,0
39168,29431,INMAN AVE AT ST GEORGES AVE,,40.599758,-74.290891,8192
39170,24151,GREEN ST AT ELIZABETH AVE,,40.570678,-74.312541,0
39171,24252,WOOD AVE AT WEST LOUIS PL,,40.581538,-74.33676,0
39172,24258,WOODBRIDGE AVE AT OLD RD,,40.552088,-74.259342,0
39173,23007,ROOSEVELT AVE AT LEICK AVE,,40.584169,-74.220751,0
39176,28852,EARHART DR AT METROPLEX RD,,40.677259,-74.187252,0
39177,29413,SAINT GEORGES AVE AT APGAR TERRACE,,40.622629,-74.278681,0
39178,29432,WEST INMAN AVE AT MADISON AVE,,40.600479,-74.29581,0
39179,29433,WEST INMAN AVE AT DUKES RD,,40.600649,-74.305142,0
39180,24163,INMAN AVE AT SAVOY ST,,40.600468,-74.30763,0
39181,24164,INMAN AVE AT CONDUIT WAY,,40.60026,-74.310862,0
39182,24165,INMAN AVE AT CAVOUR ST,,40.600128,-74.312733,0
39183,24166,INMAN AVE AT ROOSEVELT AVE,,40.59986,-74.315962,0
39184,24167,INMAN AVE AT DELAWARE AVE,,40.599449,-74.320152,0
39185,24168,INMAN AVE 100'E OF WEST ST,,40.599158,-74.323291,0
39186,24171,INMAN AVE AT KIMBERLY RD,,40.59855,-74.32981,0
39187,24172,INMAN AVEAT THELMA CT (SCHOOL #21),,40.598237,-74.33279,0
39188,23247,WOOD AVE AT CHARLES ST,,40.573728,-74.336342,0
39189,24146,GREEN ST AT DUNDEE AVE,,40.568029,-74.309353,0
39190,24147,GREEN ST AT WORTH ST,,40.565847,-74.305881,0
39191,24148,GREEN ST AT TYLER AVE,,40.564628,-74.30289,0
39192,22981,ROOSEVELT AVE 300' W OF ETHERIDGE AVE.,,40.59476,-74.250092,0
39194,24247,WEST AVE AT BREWSTER PL,,40.55615,-74.257402,0
39195,24259,WOODBRIDGE AVE AT SEWAREN AVE,,40.552658,-74.261511,0
39196,24260,WOODBRIDGE AVE AT AUSTIN ST,,40.553489,-74.26564,0
39197,23154,NEW DOVER RD AT GROVE AVE,,40.583769,-74.358683,0
39200,18466,CLINTON AVE AT THOMAS ST,,40.725539,-74.18134,0
39201,28903,SOUTH AVE AT MAPLE ST,,40.650788,-74.33022,0
39202,28894,SOUTH AVE AT WEST ST,,40.651018,-74.327813,0
39203,29300,EAST 2ND ST AT REEVE TER,,40.63724,-74.406732,0
39204,29533,EAST 2ND ST AT TERRILL RD,,40.641588,-74.402623,0
39205,29940,ORCHARD ST AT ELM ST,,40.653339,-74.350862,0
39206,29955,EAST BROAD ST AT WYCHVIEW DR#,,40.669528,-74.332123,0
39208,29935,SOUTH AVE AT SUMMIT AVE,,40.648639,-74.348322,0
39209,29569,PLAINFIELD AVE AT HAMLETTE PL,,40.65569,-74.374643,0
39210,29538,EAST 2ND ST AT FARLEY AVE,,40.643309,-74.401873,0
39216,28977,BOULEVARD AT N. 23RD ST,,40.676338,-74.289443,0
39287,18785,MULBERRY ST AT COMMERCE ST,,40.735859,-74.168741,0
39289,18503,D.M.L. KING BLVD 230'S OF ORANGE ST,,40.746439,-74.17443,0
39301,18442,CHAPEL ST AT ALBERT AVE,,40.736668,-74.14001,0
39310,28463,ENTRANCE DR. - SMG AT MOUNTAIN AVE#,,40.679188,-74.413211,0
39311,29166,MURRAY HILL RAIL STATION#,,40.695007,-74.402893,0
39312,28462,EXIT DR. - SMG AT MOUNTAIN AVE#,,40.67927,-74.413362,0
39313,21238,CENTRAL AVE 574' N OF HACKENSACK AVE.,,40.727348,-74.110802,0
39317,28684,MAGIE AVE AT STILES ST,,40.667818,-74.230612,0
39318,28685,MAGIE AVE AT ELMORA AVE,,40.668769,-74.2323,0
39319,28686,MAGIE AVE AT SPRINGFIELD RD,,40.670008,-74.234582,0
39320,29756,GREEN LN AT NORTH FLORAL AVE,,40.678138,-74.244781,0
39321,29757,GREEN LN AT WOODLAND AVE,,40.680539,-74.24157,0
39322,28693,MORRIS AVE AT UNION AVE,,40.669328,-74.218133,0
39323,29781,MORRIS AVE AT KEAN DR,,40.681298,-74.233642,0
39342,23865,WEST 4TH ST AT EVONA AVE,,40.595768,-74.444812,0
39343,29376,PARK AVE AT RANDOLPH RD#,,40.607828,-74.406112,0
39344,29285,RANDOLPH RD AT PARK AVE,,40.607428,-74.405512,0
39368,19108,W MARKET ST AT NORFOLK ST,,40.741099,-74.185932,336
39377,29758,GREEN LN AT WOODLAND AVE,,40.680558,-74.241711,0
39398,29596,MOUNTAIN AVE AT RT 22,,40.68637,-74.335593,0
39399,29597,MOUNTAIN AVE AT GREGORY RD,,40.68782,-74.334153,0
39429,29828,US-22 1700'W OF MONROE ST N,,40.688899,-74.309761,0
39431,29659,MOUNTAIN AVE AT RT 22,,40.685038,-74.33353,0
39446,29040,ELIZABETH AVE AT LUMBER ST,,40.628249,-74.255001,0
39449,29121,STILES ST AT HENRY ST#,,40.626709,-74.265573,0
39486,29003,US-22 AT MICHIGAN AVE,,40.690089,-74.293333,0
39519,18714,MANOR DR 620' S OF MT. VERNON PL.,,40.736418,-74.247072,0
39522,18715,MANOR DR 620' S OF MT. VERNON PL.,,40.736468,-74.247172,0
39537,18315,BREWSTER RD AT CONRAD RD NORTH,,40.708029,-74.171791,0
39538,18316,BREWSTER RD AT BLDG 95,,40.705889,-74.178053,0
39576,17871,SPRINGFIELD AVE AT MAPLE AVE,,40.727819,-74.222054,8192
39577,29809,RAHWAY AVE 2112' N OF LIBERTY AVE (BL 735),,40.695018,-74.294061,0
39578,29814,RAHWAY AVE 1584' S OF WICKFORD RD (BL 800),,40.696799,-74.298411,0
39579,29815,RAHWAY AVE 2640' S OF WICKFORD RD (BL 640),,40.695128,-74.293843,0
39672,29876,STUYVESANT AVE AT EVERETT CIRCLE,,40.707558,-74.26031,0
39673,29812,RAHWAY AVE 191' S OF MORRIS AVE,,40.699679,-74.28555,0
39674,29813,RAHWAY AVE 282'S OF WICKFORD RD,,40.696709,-74.289611,0
39676,29920,VAUXHALL RD AT OVERLOOK TER,,40.700288,-74.270262,0
39678,29807,RAHWAY AVE AT WILLARD PL,,40.698139,-74.301243,0
39679,29760,N MONROE ST (RT-22),,40.69039,-74.302152,8192
39680,29731,BURNET AVE AT COPPER HILL DR,,40.712455,-74.277623,848
39681,29923,BURNET AVE AT ASTORIA PL#,,40.714129,-74.272991,0
39682,29732,BURNET AVE AT EDWARD TER,,40.714967,-74.269563,0
39687,18493,CLINTON PL AT BRAGAW AVE,,40.714899,-74.212973,0
39694,30081,STUYVESANT AND HAINES AVE,,40.69931,-74.265992,0
39734,30144,16TH AVE AT LITTLETON AVE,,40.734629,-74.198091,8192
39738,30143,WOOD AVE AT CEDAR LANE,,40.642608,-74.271323,0
39765,30108,SPRINGFIELD AVE AT IRVINE TURNER BLVD,,40.73447,-74.188921,0
39775,30086,SAINT GEORGES AVE AT JOHN ST,,40.645828,-74.250172,0
39782,29686,MORRIS AVE AT NORWOOD AVE,,40.720958,-74.36668,0
39785,18729,MARKET ST AT WASHINGTON ST,,40.736437,-74.175592,0
39786,18741,MARKET ST BUS LANE AT RAYMOND PLAZA W,,40.734089,-74.164613,0
39787,19001,SPRINGFIELD AVE AT MLK JR BLVD,,40.736188,-74.180061,0
39794,29570,RT-22 AT WILLOW AVE,,40.649678,-74.40634,0
39795,29571,RT-22 AT HAVEN AVE,,40.651969,-74.404962,0
39796,29572,US-22 AT UNION AVE,,40.655528,-74.401482,0
39798,29580,US-22 AT UNION AVE,,40.655619,-74.401492,25432
39955,23118,GROVE AVE AT OAK TREE RD,,40.571109,-74.357811,0
39956,24142,HARROWS GATE (GILL LANE),,40.560449,-74.312573,0
39957,24210,PEARL ST AT BROOK ST,,40.555999,-74.2782,0
40007,24182,MAIN ST AT AMBOY AVE,,40.553379,-74.283371,8192
40021,30218,STUYVESANT AVE AT IVY ST,,40.73575,-74.233224,0
40049,28813,WASHINGTON AVE AT PEARL ST,,40.659567,-74.217842,8192
40062,29112,WOOD AVE 65' S OF KNOPFE ST,,40.63191,-74.255172,0
40070,18094,SHORT HILLS MALL (CANOE BROOK RD),,40.739098,-74.362271,336
40119,28816,WESTFIELD AVE AT CITY LINE,,40.66407,-74.245512,0
40120,28787,S BROAD ST AT BAYWAY AVE,,40.647847,-74.216452,0
40128,29547,MOUNTAIN AVE AT PARK AVE,,40.652928,-74.400642,0
40129,28718,NORTH & DOWD AVES,,40.676658,-74.195081,0
40130,28479,TERMINAL AVE,,40.631929,-74.314512,0
40131,28483,LAKE AVE AT CELLAR AVE,,40.614808,-74.337133,0
40150,28899,SOUTH AVE AT NEW ST,,40.652569,-74.317213,0
40151,28900,SOUTH AVE AT OAK ST,,40.652218,-74.319762,0
40152,28901,SOUTH AVE AT EAST ST,,40.651919,-74.322001,0
40158,29497,WOOD AVE AT 6TH AVE,,40.647428,-74.27771,0
40160,28858,LYLE KING ST 400' W OF MCLESTER ST#,,40.67924,-74.16034,0
40162,30339,16TH AVE AT 18TH ST,,40.737238,-74.209803,0
40200,29763,MORRIS AVE AT CREGER AVE,,40.703847,-74.293471,0
40203,28553,CLARKSON AVE AT CARTERET ST,,40.647738,-74.211473,0
40208,17763,CHANCELLOR AVE AT 43RD ST,,40.721928,-74.249752,0
40209,17940,40TH ST AT LENTZ PLACE,,40.717247,-74.250922,0
40278,17869,IRVINGTON BUS TERMINAL,,40.7266,-74.22741,336
40331,18077,SPRINGFIELD AVE AT BROADVIEW AVE,,40.720029,-74.274812,0
40341,29706,RIVER RD AT IRIS RD,,40.735078,-74.370252,0
40429,30428,SPRINGFIELD AVE AT EMILY AVE,,40.71736,-74.290065,65
40430,30429,SPRINGFIELD AVE AT CHICAGO ST,,40.717878,-74.286702,0
40431,29917,SPRINGFIELD AVE AT STILES ST,,40.718859,-74.281313,0
40432,30430,SPRINGFIELD AVE AT CRESTVIEW AVE,,40.718968,-74.281341,0
40433,29919,SPRINGFIELD AVE AT CHICAGO ST,,40.718039,-74.287083,0
40434,30431,SPRINGFIELD AVE AT VALLEY ST,,40.717409,-74.291012,0
40474,29640,MORRIS AVE AT MEISEL AVE,,40.710408,-74.308154,0
40491,18310,BREWSTER RD 250'N OF CONRAD RD SOUTH,,40.70795,-74.170291,0
40492,18311,BREWSTER RD AT BLDG 95,,40.70567,-74.178301,0
40493,18312,NORTH AREA - BREWSTER ROAD,,40.70761,-74.16013,0
40517,30520,CLARKSON AVE AT RICHMOND STREET,,40.64625,-74.212962,0
40632,30648,CLINTON AVE AT COIT ST,,40.724468,-74.222062,0
40642,30393,CENTRAL AVENUE AT NORFOLK STREET,,40.745519,-74.182593,0
40643,30636,CENTRAL AVENUE AT NORFOLK STREET,,40.745639,-74.182563,0
40666,23018,S WASHINGTON AVE AT NEW MARKET RD,,40.590937,-74.462033,0
40689,19048,UNIVERSITY AVE AT JAMES ST,,40.744118,-74.172752,0
40693,29975,WAVECREST AVE AT SPRAY TERRACE,,40.638588,-74.288362,0
40707,30781,NORFOLK ST AT BOND ST,,40.745319,-74.183369,336
40809,30853,FERRY ST AT COURTLAND PL,,40.731878,-74.139664,0
40829,30643,BREWSTER RD 350'S OF AIRIS DR,,40.707769,-74.164791,0
40830,18313,BREWSTER RD 100'S OF AIRIS DR,,40.707837,-74.16367,0
40857,28781,SOUTH BROAD ST AT RAHWAY AVE,,40.661639,-74.215213,0
40858,30554,FERRY ST AT JEFFERSON ST,,40.730398,-74.160553,0
40859,30221,CENTRAL AVE AT SOUTH HACKENSACK,,40.725539,-74.111753,0
40862,30220,CENTRAL AVE AT SOUTH HACKENSACK AVENUE,,40.7256,-74.111553,0
40863,30553,FERRY ST AT JEFFERSON ST,,40.730908,-74.161082,0
40865,17833,GROVE ST AT ARVERNE TERRACE,,40.737577,-74.214291,0
40877,18672,IRVINE TURNER BLVD AT 17TH ST,,40.730647,-74.189772,0
40878,19091,WEST KINNEY ST AT QUITMAN ST,,40.730688,-74.183303,0
40879,18501,D.M.L. KING BLVD AT BALDWIN ST,,40.730938,-74.181662,0
40880,18678,IRVINE TURNER BLVD AT 17TH AVE,,40.730088,-74.190212,336
40906,18698,LYONS AVE AT ALDINE ST,,40.711718,-74.217203,0
40907,17806,CORDIER ST 205'S OF LYONS AVE,,40.714899,-74.225331,0
40921,18060,MILLBURN AVE AT CYPRESS ST,,40.722468,-74.28496,0
40922,18063,MILLBURN AVE AT MILDRED TERRACE,,40.72078,-74.279661,0
40923,30483,FIRMENICH WAY AT DOREMUS AVE#,,40.699348,-74.12969,0
40924,18553,CORRECTION CENTER - DOREMUS AVE,,40.719398,-74.127401,0
40925,19135,WILSON AVE AT MERCHANT ST,,40.727748,-74.155361,0
40926,18595,FIRMENCH WAY AT G.O.D. WAY/WAREHOUSE PLACE,,40.70105,-74.133003,0
40927,18596,FIRMENCH WAY 90'E OF DOREMUS AVE,,40.702138,-74.135713,0
40928,29779,MORRIS AVE AT KEAN DR,,40.68072,-74.233221,336
40929,28695,MORRIS AVE AT STILES ST,,40.672808,-74.222743,0
40932,18647,HAWTHORNE AVE AT PESHINE AVE,,40.715337,-74.200742,0
40933,18653,HAWTHORNE AVE AT LESLIE ST,,40.719788,-74.215031,0
40947,18893,S 8TH ST AT CENTRAL AVE,,40.748678,-74.194651,336
40948,18976,SOUTH ST VAN BUREN ST,,40.71893,-74.162213,0
40963,30697,BREWSTER RD AT BLDG 344,,40.707829,-74.172281,0
40964,18708,LYONS AVE AT SCHUYLER AVE,,40.710498,-74.214443,0
40965,18256,BERGEN ST AT LYONS AVE,,40.707519,-74.208502,0
40966,18261,BERGEN ST AT WEST RUNYON ST,,40.71713,-74.201862,0
40967,18538,ELIZABETH AVE AT WEST BIGELOW ST,,40.717069,-74.190861,0
40968,18274,BERGEN ST AT WEST RUNYON ST,,40.717478,-74.201931,0
40969,18726,MAPLE AVE AT CHANCELLOR AVE,,40.706919,-74.216642,0
40974,18971,SOUTH ST AT BROAD ST,,40.724339,-74.1782,0
40975,18973,SOUTH ST AT DAWSON ST,,40.721769,-74.170802,0
40976,18974,SOUTH ST AT JEFFERSON ST,,40.72021,-74.166281,0
40977,18975,SOUTH ST AT VAN BUREN ST,,40.718908,-74.162481,0
40978,30475,LYLE KING ST 400' W OF MCLESTER ST,,40.678889,-74.160022,0
40979,28856,JERSEY GARDENS - CINEMA BUS STOP,,40.658627,-74.167573,0
40980,28846,CORBIN ST 1000' S OF NORTH FLEET ST.,,40.684638,-74.163251,0
40981,19222,DOREMUS AVE & PORT ST#,,40.699827,-74.138132,336
40982,18981,SOUTH ST AT BROAD ST,,40.724539,-74.178411,0
40993,30780,MORRIS AVE AT SPRUCE ST,,40.702477,-74.289981,0
40994,29912,MORRIS AVE 140'E OF LOWES (JUG HANDLE),,40.692418,-74.255421,0
40995,28681,MAGIE AVE AT SPRINGFIELD RD,,40.66966,-74.234141,0
40996,28682,MAGIE AVE AT ELMORA AVE,,40.668879,-74.232711,0
40997,28683,MAGIE AVE AT STILES ST,,40.667668,-74.230491,0
40998,28504,COMMERCE DR AT JACKSON DR. NORTH,,40.648299,-74.284741,0
40999,29048,NORTH WOOD AVE AT ROSEWOOD TER,,40.64363,-74.272932,0
41000,29049,NORTH WOOD AVE AT MELROSE TER,,40.64243,-74.271292,0
41001,29050,NORTH WOOD AVE AT PRINCETON RD,,40.64015,-74.268291,0
41002,30599,WOOD AVE AT GESNER ST,,40.636157,-74.262721,0
41007,28506,COMMERCE DR AT MYRTLE ST,,40.650489,-74.284652,0
41008,28507,COMMERCE DR AT JACKSON DR. NORTH,,40.64853,-74.284884,0
41009,28509,COMMERCE DR AT JACKSON DR. SOUTH,,40.642359,-74.285323,0
41010,29093,STILES ST AT AVIATION PLAZA - 2ND ENTR,,40.620598,-74.243992,0
41011,29042,E. LINDEN AVE AT URBANOWITZ AVE,,40.648277,-74.229121,0
41012,29506,WESTFIELD AVE AT CHESTNUT ST,,40.66162,-74.263572,0
41013,29516,WESTFIELD AVE AT HAWTHORNE ST,,40.660658,-74.272002,0
41014,29001,N. 20TH ST AT BOULEVARD,,40.676289,-74.292331,0
41015,29002,N. 20TH ST AT MONROE AVE,,40.679769,-74.292953,0
41016,28997,MONROE AVE AT N. 14TH ST,,40.679459,-74.298203,0
41017,28998,MONROE AVE AT N. 12TH ST,,40.679229,-74.300521,0
41018,28999,MONROE AVE AT N. 10TH ST,,40.679089,-74.301823,0
41019,29000,N. 8TH ST AT MONROE AVE,,40.678557,-74.303721,0
41020,28902,SOUTH AVE AT CENTER ST,,40.651429,-74.32536,0
41021,28892,SOUTH AVE 539'W OF MAPLE ST,,40.650368,-74.332644,0
41022,29070,SAINT GEORGES AVE AT KEEP ST,,40.629109,-74.2711,0
41023,30894,INMAN AVE AT WEST ST,,40.598999,-74.323841,0
41024,24161,INMAN AVE 285' E OF NORTH LINCOLN AVE,,40.60023,-74.309791,0
41025,24245,WEST AVE AT MILOS WAY,,40.564299,-74.252833,0
41028,29399,JAQUES AVE AT WALTERS ST,,40.60029,-74.286183,0
41029,23133,INMAN AVE AT AMHERST ST,,40.597399,-74.347663,0
41032,29310,W 7TH ST AT CLINTON AVE,,40.597297,-74.437172,0
41033,29315,W 7TH ST AT JOHN ST,,40.60779,-74.426022,0
41034,29540,FRONT ST AT GRANT AVE,,40.645589,-74.403463,0
