route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
190,3,26153,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK006,3146
190,3,26154,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK007,3146
190,3,26155,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK003,3146
190,3,26156,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK001,3146
190,3,26157,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK002,3146
190,3,26158,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK004,3146
190,3,26159,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK005,3146
190,3,26160,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK006,3146
190,3,26161,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK007,3146
190,3,26162,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK003,3146
190,3,26163,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK001,3146
190,3,26164,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK002,3146
190,3,26165,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK005,3146
190,3,26166,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK006,3146
190,3,26167,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK008,3146
190,3,26168,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK009,3146
190,3,26169,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK010,3146
190,3,26170,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK011,3146
190,3,26171,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK012,3146
190,3,26172,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK013,3146
190,3,26173,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK014,3146
190,3,26174,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK008,3146
190,3,26175,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK009,3146
190,3,26176,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK015,3146
190,3,26177,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK011,3146
190,3,26178,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK016,3146
190,3,26179,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK012,3146
190,3,26180,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK017,3146
190,3,26181,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK013,3146
190,3,26182,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK014,3146
190,3,26183,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK008,3146
190,3,26184,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK015,3146
190,3,26185,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK016,3146
190,3,26186,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK014,3146
190,3,26187,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK015,3146
190,3,26188,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK016,3146
190,3,26189,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK014,3146
190,3,26190,72 NEWARK PENN STATION VIA BLOOMFIELD AVE-Exact Fare,0,072MK016,3147
190,3,26191,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK003,3148
190,3,26192,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK001,3148
190,3,26193,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK002,3148
190,3,26194,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK004,3148
190,3,26195,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK005,3148
190,3,26196,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK006,3148
190,3,26197,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK007,3148
190,3,26198,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK003,3148
190,3,26199,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK001,3148
190,3,26200,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK002,3148
190,3,26201,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK004,3148
190,3,26202,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK005,3148
190,3,26203,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK006,3148
190,3,26204,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK007,3148
190,3,26205,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK003,3148
190,3,26206,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK001,3148
190,3,26207,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK002,3148
190,3,26208,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK005,3148
190,3,26209,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK006,3148
190,3,26210,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK008,3148
190,3,26211,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK009,3148
190,3,26212,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK010,3148
190,3,26213,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK011,3148
190,3,26214,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK012,3148
190,3,26215,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK013,3148
190,3,26216,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK014,3148
190,3,26217,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK008,3148
190,3,26218,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK009,3148
190,3,26219,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK015,3148
190,3,26220,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK011,3148
190,3,26221,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK016,3148
190,3,26222,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK012,3148
190,3,26223,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK017,3148
190,3,26224,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK013,3148
190,3,26225,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK014,3148
190,3,26226,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK008,3148
190,3,26227,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK015,3148
190,3,26228,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK016,3148
190,3,26229,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK014,3148
190,3,26230,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK015,3148
190,3,26231,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK016,3148
190,3,26232,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK014,3148
190,3,26233,72 PATERSON VIA BLOOMFIELD AVE-Exact Fare,1,072MK016,3149
192,1,26242,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3154
192,1,26243,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3154
192,1,26244,73 NEWARK PENN STATION-Exact Fare,0,073OG005,3154
192,1,26245,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3154
192,1,26246,73 NEWARK PENN STATION-Exact Fare,0,073OG005,3154
192,1,26247,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3154
192,1,26248,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3154
192,1,26249,73 NEWARK PENN STATION-Exact Fare,0,073OG011,3154
192,1,26250,73 NEWARK PENN STATION-Exact Fare,0,073OG012,3154
192,1,26251,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3154
192,1,26252,73 NEWARK PENN STATION-Exact Fare,0,073OG012,3154
192,1,26253,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3154
192,1,26254,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3155
192,1,26255,73 NEWARK PENN STATION-Exact Fare,0,073OG004,3155
192,1,26256,73 NEWARK PENN STATION-Exact Fare,0,073OG005,3155
192,1,26257,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3155
192,1,26258,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3155
192,1,26259,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3155
192,1,26260,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3155
192,1,26261,73 NEWARK PENN STATION-Exact Fare,0,073OG009,3155
192,1,26262,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3155
192,1,26263,73 NEWARK PENN STATION-Exact Fare,0,073OG009,3155
192,1,26264,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3155
192,1,26265,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3155
192,1,26266,73 NEWARK PENN STATION-Exact Fare,0,073OG011,3155
192,1,26267,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3155
192,1,26268,73 NEWARK PENN STATION-Exact Fare,0,073OG011,3155
192,1,26269,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG002,3156
192,1,26270,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG005,3156
192,1,26271,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG001,3156
192,1,26272,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG006,3156
192,1,26273,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG005,3156
192,1,26274,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG003,3156
192,1,26275,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG005,3156
192,1,26276,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG008,3156
192,1,26277,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG011,3156
192,1,26278,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG008,3156
192,1,26279,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG011,3156
192,1,26280,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG008,3156
192,1,26281,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG011,3156
192,1,26282,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3157
192,1,26283,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG003,3157
192,1,26284,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG004,3157
192,1,26285,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG002,3157
192,1,26286,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG003,3157
192,1,26287,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG004,3157
192,1,26288,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3157
192,1,26289,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG006,3157
192,1,26290,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG007,3157
192,1,26291,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG010,3157
192,1,26292,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG012,3157
192,1,26293,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG010,3157
192,1,26294,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG012,3157
192,1,26295,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG010,3157
192,1,26296,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG012,3157
192,2,26297,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3158
192,2,26298,73 NEWARK PENN STATION-Exact Fare,0,073OG004,3158
192,2,26299,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3158
192,2,26300,73 NEWARK PENN STATION-Exact Fare,0,073OG004,3158
192,2,26301,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3158
192,2,26302,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3158
192,2,26303,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3158
192,2,26304,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3158
192,2,26305,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3158
192,2,26306,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3158
192,2,26307,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3158
192,2,26308,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3159
192,2,26309,73 NEWARK PENN STATION-Exact Fare,0,073OG002,3159
192,2,26310,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3159
192,2,26311,73 NEWARK PENN STATION-Exact Fare,0,073OG002,3159
192,2,26312,73 NEWARK PENN STATION-Exact Fare,0,073OG003,3159
192,2,26313,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3159
192,2,26314,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3159
192,2,26315,73 NEWARK PENN STATION-Exact Fare,0,073OG009,3159
192,2,26316,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3159
192,2,26317,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3159
192,2,26318,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3159
192,2,26319,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3159
192,2,26320,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG001,3160
192,2,26321,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG004,3160
192,2,26322,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG003,3160
192,2,26323,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG002,3160
192,2,26324,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG004,3160
192,2,26325,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG001,3160
192,2,26326,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG006,3160
192,2,26327,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG009,3160
192,2,26328,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG006,3160
192,2,26329,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG007,3160
192,2,26330,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG006,3160
192,2,26331,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,021OG004,3161
192,2,26332,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG002,3161
192,2,26333,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG005,3161
192,2,26334,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3161
192,2,26335,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG005,3161
192,2,26336,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG003,3161
192,2,26337,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG002,3161
192,2,26338,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG007,3161
192,2,26339,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG008,3161
192,2,26340,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG010,3161
192,2,26341,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG008,3161
192,2,26342,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG010,3161
192,3,26343,73 NEWARK PENN STATION-Exact Fare,0,073OG006,3162
192,3,26344,73 NEWARK PENN STATION-Exact Fare,0,073OG010,3162
192,3,26345,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3162
192,3,26346,73 NEWARK PENN STATION-Exact Fare,0,073OG020,3162
192,3,26347,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3162
192,3,26348,73 NEWARK PENN STATION-Exact Fare,0,073OG020,3162
192,3,26349,73 EXPRESS NWRK-PENN STA-Exact Fare,0,073OG004,3163
192,3,26350,73 EXPRESS NWRK-PENN STA-Exact Fare,0,073OG001,3163
192,3,26351,73 EXPRESS NWRK-PENN STA-Exact Fare,0,073OG007,3163
192,3,26352,73 NEWARK PENN STATION-Exact Fare,0,073OG002,3164
192,3,26353,73 NEWARK PENN STATION-Exact Fare,0,073OG008,3164
192,3,26354,73 NEWARK PENN STATION-Exact Fare,0,073OG012,3164
192,3,26355,73 NEWARK PENN STATION-Exact Fare,0,073OG013,3164
192,3,26356,73 NEWARK PENN STATION-Exact Fare,0,073OG014,3164
192,3,26357,73 NEWARK PENN STATION-Exact Fare,0,073OG004,3164
192,3,26358,73 NEWARK PENN STATION-Exact Fare,0,073OG013,3164
192,3,26359,73 NEWARK PENN STATION-Exact Fare,0,073OG014,3164
192,3,26360,73 NEWARK PENN STATION-Exact Fare,0,073OG014,3164
192,3,26361,73 NEWARK PENN STATION-Exact Fare,0,073OG021,3164
192,3,26362,73 NEWARK PENN STATION-Exact Fare,0,073OG004,3165
192,3,26363,73 NEWARK PENN STATION-Exact Fare,0,073OG001,3165
192,3,26364,73 NEWARK PENN STATION-Exact Fare,0,073OG007,3165
192,3,26365,73 NEWARK PENN STATION-Exact Fare,0,073OG016,3165
192,3,26366,73 NEWARK PENN STATION-Exact Fare,0,073OG017,3165
192,3,26367,73 NEWARK PENN STATION-Exact Fare,0,073OG015,3165
192,3,26368,73 NEWARK PENN STATION-Exact Fare,0,073OG019,3165
192,3,26369,73 NEWARK PENN STATION-Exact Fare,0,073OG025,3165
192,3,26370,73 NEWARK PENN STATION-Exact Fare,0,073OG020,3165
192,3,26371,73 NEWARK PENN STATION-Exact Fare,0,073OG013,3165
192,3,26372,73 NEWARK PENN STATION-Exact Fare,0,073OG027,3165
192,3,26373,73 NEWARK PENN STATION-Exact Fare,0,073OG013,3166
192,3,26374,73 NEWARK PENN STATION-Exact Fare,0,073OG016,3166
192,3,26375,73 NEWARK PENN STATION-Exact Fare,0,073OG024,3166
192,3,26376,73 NEWARK PENN STATION-Exact Fare,0,073OG024,3166
192,3,26377,73 NEWARK PENN STATION-Exact Fare,0,073OG026,3166
192,3,26381,73 I-280 EXPRESS NEWARK VIA EISENHOWER PARKWAY-Exact Fare,0,073OG018,3168
192,3,26382,73 I-280 EXPRESS NEWARK VIA EISENHOWER PARKWAY-Exact Fare,0,073OG021,3168
192,3,26383,73 I-280 EXPRESS NEWARK VIA EISENHOWER PARKWAY-Exact Fare,0,073OG022,3168
192,3,26384,73 I-280 EXPRESS NEWARK VIA EISENHOWER PARKWAY-Exact Fare,0,073OG023,3168
192,3,26388,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG003,3171
192,3,26389,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG013,3171
192,3,26391,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG002,3173
192,3,26392,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG005,3173
192,3,26393,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG008,3173
192,3,26394,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG012,3173
192,3,26395,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG004,3173
192,3,26396,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG007,3173
192,3,26397,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG014,3173
192,3,26398,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG013,3173
192,3,26399,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG014,3173
192,3,26400,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG004,3173
192,3,26401,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG013,3173
192,3,26402,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG007,3173
192,3,26403,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG014,3173
192,3,26404,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG013,3173
192,3,26405,73 LIVINGSTON OKNER PARKWAY VIA ST_BARNABAS-Exact Fare,1,073OG021,3173
192,3,26406,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3174
192,3,26407,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG007,3174
192,3,26408,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG009,3174
192,3,26409,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG014,3174
192,3,26410,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG002,3174
192,3,26411,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG006,3174
192,3,26412,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG008,3174
192,3,26413,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3174
192,3,26414,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG007,3174
192,3,26415,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG001,3174
192,3,26416,73 LIVINGSTON ML VIA FLORHAM PK-Exact Fare,1,073OG016,3174
192,3,26419,73 LIVINGSTON OKNER PARKWAY-Exact Fare,1,073OG001,3176
192,3,26420,73 LIVINGSTON OKNER PARKWAY-Exact Fare,1,073OG004,3176
192,3,26421,73 LIVINGSTON MAL VIA FLORHAM PK VIA ST_BARNABAS-Exact Fare,1,073OG020,3177
192,3,26422,73 LIVINGSTON MAL VIA FLORHAM PK VIA ST_BARNABAS-Exact Fare,1,073OG013,3177
192,3,26423,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG006,3178
192,3,26424,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG010,3178
192,3,26425,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG011,3178
192,3,26426,73 WHIPPANY TROY HILLS ROAD-Exact Fare,1,073OG005,3178
192,3,26427,73 LIVINGSTON MALL EXPRESS VIA FLORHAM PARK-Exact Fare,1,073OG020,3179
192,3,26428,73 LIVINGSTON MALL EXPRESS VIA FLORHAM PARK-Exact Fare,1,073OG019,3179
192,3,26429,73 LIVINGSTON MALL EXPRESS VIA FLORHAM PARK-Exact Fare,1,073OG024,3179
203,1,27281,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3267
203,1,27282,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3267
203,1,27283,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3267
203,1,27284,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3267
203,1,27285,76 NEWARK PENN STATION-Exact Fare,0,076BT005,3267
203,1,27286,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3267
203,1,27287,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3267
203,1,27288,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3267
203,1,27289,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3267
203,1,27290,76 NEWARK PENN STATION-Exact Fare,0,076BT002,3267
203,1,27291,76 NEWARK PENN STATION-Exact Fare,0,076BT004,3267
203,1,27292,76 NEWARK PENN STATION-Exact Fare,0,076BT001,3267
203,1,27293,76 NEWARK PENN STATION-Exact Fare,0,076BT003,3267
203,1,27294,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3267
203,1,27295,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3267
203,1,27296,76 NEWARK PENN STATION-Exact Fare,0,076BT007,3267
203,1,27297,76 NEWARK PENN STATION-Exact Fare,0,076BT009,3267
203,1,27298,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3267
203,1,27299,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3267
203,1,27300,76 NEWARK PENN STATION-Exact Fare,0,076BT007,3267
203,1,27301,76 NEWARK PENN STATION-Exact Fare,0,076BT009,3267
203,1,27302,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3267
203,1,27303,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3267
203,1,27304,76 NEWARK PENN STATION-Exact Fare,0,076BT007,3267
203,1,27305,76 NEWARK PENN STATION-Exact Fare,0,076BT009,3267
203,1,27306,76 NEWARK PENN STATION-Exact Fare,0,076BT006,3267
203,1,27307,76 NEWARK PENN STATION-Exact Fare,0,076BT008,3267
203,1,27308,76 HACKENSACK-Exact Fare,1,076BT001,3268
203,1,27309,76 HACKENSACK-Exact Fare,1,076BT003,3268
203,1,27310,76 HACKENSACK-Exact Fare,1,076BT005,3268
203,1,27311,76 HACKENSACK-Exact Fare,1,076BT002,3268
203,1,27312,76 HACKENSACK-Exact Fare,1,076BT004,3268
203,1,27313,76 HACKENSACK-Exact Fare,1,076BT001,3268
203,1,27314,76 HACKENSACK-Exact Fare,1,076BT003,3268
203,1,27315,76 HACKENSACK-Exact Fare,1,076BT002,3268
203,1,27316,76 HACKENSACK-Exact Fare,1,076BT004,3268
203,1,27317,76 HACKENSACK-Exact Fare,1,076BT001,3268
203,1,27318,76 HACKENSACK-Exact Fare,1,076BT003,3268
203,1,27319,76 HACKENSACK-Exact Fare,1,076BT002,3268
203,1,27320,76 HACKENSACK-Exact Fare,1,076BT004,3268
203,1,27321,76 HACKENSACK-Exact Fare,1,076BT007,3268
203,1,27322,76 HACKENSACK-Exact Fare,1,076BT009,3268
203,1,27323,76 HACKENSACK-Exact Fare,1,076BT006,3268
203,1,27324,76 HACKENSACK-Exact Fare,1,076BT008,3268
203,1,27325,76 HACKENSACK-Exact Fare,1,076BT007,3268
203,1,27326,76 HACKENSACK-Exact Fare,1,076BT009,3268
203,1,27327,76 HACKENSACK-Exact Fare,1,076BT006,3268
203,1,27328,76 HACKENSACK-Exact Fare,1,076BT008,3268
